Catálogo de cód                          
Fecha inicio deFecha fin de    Versión     Revisión  
   3/27/2017                     2.0     
     37422          GUA                  
     37423          GUA                  
     37424          GUA                  
     37425          GUA          020          07     
     37426          GUA          020          07     
     37427          GUA          020          07     
     37428          GUA          020          07     
     37429          GUA                  
     37430          GUA          020          07     
     37431          GUA                  
     37432          GUA                  
     37433          GUA          020          07     
     37434          GUA          020          07     
     37435          GUA                  
     37436          GUA          020          07     
     37437          GUA                  
     37438          GUA          020          07     
     37439          GUA          020          07     
     37440          GUA          020          07     
     37441          GUA                  
     37442          GUA                  
     37443          GUA          020          07     
     37444          GUA          020          07     
     37445          GUA                  
     37446          GUA          020          07     
     37447          GUA                  
     37448          GUA          020          07     
     37449          GUA                  
     37450          GUA          020          07     
     37451          GUA                  
     37452          GUA                  
     37453          GUA                  
     37454          GUA                  
     37455          GUA          020          07     
     37456          GUA          020          07     
     37457          GUA          020          07     
     37458          GUA          020          07     
     37459          GUA          020          07     
     37460          GUA          020          07     
     37461          GUA                  
     37462          GUA                  
     37463          GUA                  
     37464          GUA                  
     37465          GUA                  
     37466          GUA                  
     37467          GUA                  
     37468          GUA          020          07     
     37469          GUA                  
     37470          GUA          020          07     
     37471          GUA                  
     37472          GUA                  
     37473          GUA                  
     37474          GUA                  
     37475          GUA                  
     37476          GUA                  
     37477          GUA          020          07     
     37478          GUA          020          07     
     37479          GUA          020          07     
     37480          GUA          020          07     
     37481          GUA                  
     37482          GUA                  
     37483          GUA                  
     37484          GUA                  
     37485          GUA                  
     37486          GUA                  
     37487          GUA          020          07     
     37488          GUA                  
     37489          GUA                  
     37490          GUA          020          07     
     37491          GUA                  
     37492          GUA                  
     37493          GUA                  
     37494          GUA                  
     37495          GUA                  
     37496          GUA                  
     37497          GUA                  
     37498          GUA                  
     37499          GUA                  
     37500          GUA          020          07     
     37501          GUA                  
     37502          GUA                  
     37503          GUA                  
     37504          GUA                  
     37505          GUA                  
     37506          GUA                  
     37507          GUA                  
     37508          GUA                  
     37509          GUA                  
     37510          GUA          020          07     
     37511          GUA                  
     37512          GUA                  
     37513          GUA                  
     37514          GUA                  
     37515          GUA                  
     37516          GUA                  
     37517          GUA                  
     37518          GUA                  
     37519          GUA                  
     37520          GUA          020          07     
     37521          GUA                  
     37522          GUA                  
     37523          GUA                  
     37524          GUA                  
     37525          GUA                  
     37526          GUA          020          07     
     37527          GUA                  
     37528          GUA                  
     37529          GUA                  
     37530          GUA          020          07     
     37531          GUA                  
     37532          GUA                  
     37533          GUA                  
     37534          GUA                  
     37535          GUA                  
     37536          GUA          020          07     
     37537          GUA                  
     37538          GUA          020          07     
     37539          GUA          020          07     
     37540          GUA                  
     37541          GUA                  
     37542          GUA                  
     37543          GUA                  
     37544          GUA          020          07     
     37545          GUA          020          07     
     37546          GUA                  
     37547          GUA          020          07     
     37548          GUA          020          07     
     37549          GUA          020          07     
     37550          GUA          020          07     
     37551          GUA                  
     37552          GUA                  
     37553          GUA                  
     37554          GUA                  
     37555          GUA          020          07     
     37556          GUA                  
     37557          GUA          020          07     
     37558          GUA                  
     37559          GUA                  
     37560          GUA          020          07     
     37561          GUA                  
     37562          GUA                  
     37563          GUA                  
     37564          GUA          020          07     
     37565          GUA                  
     37566          GUA          020          07     
     37567          GUA                  
     37568          GUA                  
     37569          GUA                  
     37570          GUA          020          07     
     37571          GUA                  
     37572          GUA                  
     37573          GUA                  
     37574          GUA                  
     37575          GUA                  
     37576          GUA                  
     37577          GUA                  
     37578          GUA                  
     37579          GUA                  
     37580          GUA          020          07     
     37581          GUA                  
     37582          GUA                  
     37583          GUA                  
     37584          GUA                  
     37585          GUA                  
     37586          GUA                  
     37587          GUA                  
     37588          GUA                  
     37589          GUA                  
     37590          GUA          020          07     
     37591          GUA                  
     37592          GUA                  
     37593          GUA                  
     37594          GUA                  
     37595          GUA                  
     37596          GUA                  
     37597          GUA                  
     37598          GUA                  
     37599          GUA                  
     37600          GUA          030     
     37601          GUA                  
     37602          GUA                  
     37603          GUA          030     
     37604          GUA          030     
     37605          GUA          030     
     37606          GUA          030     
     37607          GUA                  
     37608          GUA                  
     37609          GUA                  
     37610          GUA          030     
     37611          GUA          030     
     37612          GUA                  
     37613          GUA          030     
     37614          GUA          030     
     37615          GUA          030     
     37616          GUA          030     
     37617          GUA                  
     37618          GUA                  
     37619          GUA                  
     37620          GUA          030     
     37621          GUA                  
     37622          GUA                  
     37623          GUA          030     
     37624          GUA          030     
     37625          GUA          030     
     37626          GUA                  
     37627          GUA                  
     37628          GUA                  
     37629          GUA                  
     37630          GUA          022     
     37631          GUA          022     
     37632          GUA          022     
     37633          GUA          022     
     37634          GUA          022     
     37635          GUA          022     
     37636          GUA                  
     37637          GUA                  
     37638          GUA                  
     37639          GUA                  
     37640          GUA          022     
     37641          GUA          022     
     37642          GUA          022     
     37643          GUA          022     
     37644          GUA          022     
     37645          GUA          022     
     37646          GUA          022     
     37647          GUA          022     
     37648          GUA                  
     37649          GUA                  
     37650          GUA          020     
     37651          GUA                  
     37652          GUA                  
     37653          GUA          020     
     37654          GUA          020     
     37655          GUA          020     
     37656          GUA                  
     37657          GUA                  
     37658          GUA                  
     37659          GUA                  
     37660          GUA          020     
     37661          GUA                  
     37662          GUA                  
     37663          GUA                  
     37664          GUA          020     
     37665          GUA          020     
     37666          GUA          020     
     37667          GUA          020     
     37668          GUA          020     
     37669          GUA          020     
     37670          GUA          020     
     37671          GUA                  
     37672          GUA                  
     37673          GUA          020     
     37674          GUA                  
     37675          GUA          020     
     37676          GUA          020     
     37677          GUA          020     
     37678          GUA                  
     37679          GUA                  
     37680          GUA          020     
     37681          GUA                  
     37682          GUA                  
     37683          GUA          020     
     37684          GUA          020     
     37685          GUA          020     
     37686          GUA                  
     37687          GUA          020     
     37688          GUA          020     
     37689          GUA          020     
     37690          GUA          020     
     37691          GUA                  
     37692          GUA                  
     37693          GUA                  
     37694          GUA                  
     37695          GUA                  
     37696          GUA          020     
     37697          GUA          020     
     37698          GUA          020     
     37699          GUA                  
     37700          GUA          003          02     
     37701          GUA                  
     37702          GUA                  
     37703          GUA                  
     37704          GUA                  
     37705          GUA                  
     37706          GUA                  
     37707          GUA                  
     37708          GUA                  
     37709          GUA                  
     37710          GUA          003          02     
     37711          GUA                  
     37712          GUA          003          02     
     37713          GUA          003          02     
     37714          GUA                  
     37715          GUA          003          02     
     37716          GUA          003          02     
     37717          GUA          003          02     
     37718          GUA          003          02     
     37719          GUA                  
     37720          GUA          003          02     
     37721          GUA                  
     37722          GUA                  
     37723          GUA                  
     37724          GUA                  
     37725          GUA          003          02     
     37726          GUA                  
     37727          GUA          003          02     
     37728          GUA          003          02     
     37729          GUA          003          02     
     37730          GUA          003          02     
     37731          GUA                  
     37732          GUA          003          02     
     37733          GUA          003          02     
     37734          GUA          003          02     
     37735          GUA          003          02     
     37736          GUA          003          02     
     37737          GUA          003          02     
     37738          GUA          003          02     
     37739          GUA                  
     37740          GUA          003          02     
     37741          GUA                  
     37742          GUA                  
     37743          GUA                  
     37744          GUA                  
     37745          GUA          003          02     
     37746          GUA          003          02     
     37747          GUA          003          02     
     37748          GUA          003          02     
     37749          GUA          003          02     
     37750          GUA          003          02     
     37751          GUA                  
     37752          GUA                  
     37753          GUA          003          02     
     37754          GUA          003          02     
     37755          GUA          003          02     
     37756          GUA          003          02     
     37757          GUA                  
     37758          GUA                  
     37759          GUA          003          02     
     37760          GUA          003          02     
     37761          GUA                  
     37762          GUA                  
     37763          GUA                  
     37764          GUA                  
     37765          GUA          003          02     
     37766          GUA          003          02     
     37767          GUA                  
     37768          GUA                  
     37769          GUA          003          02     
     37770          GUA          003          02     
     37771          GUA                  
     37772          GUA                  
     37773          GUA          003          02     
     37774          GUA          003          02     
     37775          GUA          003          02     
     37776          GUA          003          02     
     37777          GUA          003          02     
     37778          GUA                  
     37779          GUA                  
     37780          GUA                  
     37781          GUA                  
     37782          GUA                  
     37783          GUA                  
     37784          GUA                  
     37785          GUA                  
     37786          GUA                  
     37787          GUA                  
     37788          GUA                  
     37789          GUA                  
     37790          GUA          003          02     
     37791          GUA                  
     37792          GUA                  
     37793          GUA          003          02     
     37794          GUA                  
     37795          GUA          003          02     
     37796          GUA          003          02     
     37797          GUA          003          02     
     37798          GUA                  
     37799          GUA                  
     37800          GUA          014          39     
     37801          GUA                  
     37802          GUA                  
     37803          GUA          014     
     37804          GUA          014     
     37805          GUA          014     
     37806          GUA          014     
     37807          GUA          014          39     
     37808          GUA                  
     37809          GUA                  
     37810          GUA          014     
     37811          GUA                  
     37812          GUA          014     
     37813          GUA          014     
     37814          GUA          014     
     37815          GUA          014     
     37816          GUA          014     
     37817          GUA          014     
     37818          GUA                  
     37819          GUA          014     
     37820          GUA          014     
     37821          GUA          014     
     37822          GUA                  
     37823          GUA          014     
     37824          GUA          014     
     37825          GUA          014     
     37826          GUA          014     
     37827          GUA                  
     37828          GUA          014     
     37829          GUA          014     
     37830          GUA          014     
     37831          GUA                  
     37832          GUA          014     
     37833          GUA                  
     37834          GUA          014     
     37835          GUA                  
     37836          GUA                  
     37837          GUA                  
     37838          GUA          014     
     37839          GUA                  
     37840          GUA          014     
     37841          GUA                  
     37842          GUA          014     
     37843          GUA          014     
     37844          GUA          014     
     37845          GUA                  
     37846          GUA                  
     37847          GUA                  
     37848          GUA          014     
     37849          GUA          014     
     37850          GUA          029          36     
     37851          GUA                  
     37852          GUA                  
     37853          GUA          029          36     
     37854          GUA          029          36     
     37855          GUA          029          36     
     37856          GUA          029          36     
     37857          GUA          029          36     
     37858          GUA                  
     37859          GUA                  
     37860          GUA          029     
     37861          GUA                  
     37862          GUA                  
     37863          GUA          029     
     37864          GUA          029     
     37865          GUA                  
     37866          GUA          029     
     37867          GUA          029     
     37868          GUA                  
     37869          GUA                  
     37870          GUA          029     
     37871          GUA                  
     37872          GUA                  
     37873          GUA          029     
     37874          GUA          029     
     37875          GUA          029     
     37876          GUA          029     
     37877          GUA          029     
     37878          GUA                  
     37879          GUA                  
     37880          GUA          003     
     37881          GUA                  
     37882          GUA                  
     37883          GUA          003     
     37884          GUA          003     
     37885          GUA          003     
     37886          GUA          003     
     37887          GUA          003     
     37888          GUA          003     
     37889          GUA                  
     37890          GUA          003     
     37891          GUA                  
     37892          GUA                  
     37893          GUA          003     
     37894          GUA          003     
     37895          GUA          003     
     37896          GUA          003     
     37897          GUA          003     
     37898          GUA          003     
     37899          GUA                  
     37900          GUA          033          22     
     37901          GUA                  
     37902          GUA                  
     37903          GUA          033          22     
     37904          GUA          033          22     
     37905          GUA          033          22     
     37906          GUA          033          22     
     37907          GUA          033          22     
     37908          GUA                  
     37909          GUA                  
     37910          GUA                  
     37911          GUA                  
     37912          GUA                  
     37913          GUA          033     
     37914          GUA          033     
     37915          GUA          033     
     37916          GUA          033     
     37917          GUA          033     
     37918          GUA          033     
     37919          GUA          033     
     37920          GUA          043     
     37921          GUA                  
     37922          GUA                  
     37923          GUA          043     
     37924          GUA          043     
     37925          GUA          043     
     37926          GUA          043     
     37927          GUA          043     
     37928          GUA          043     
     37929          GUA                  
     37930          GUA          045     
     37931          GUA                  
     37932          GUA          045     
     37933          GUA          045     
     37934          GUA          045     
     37935          GUA          045     
     37936          GUA          045     
     37937          GUA          045     
     37938          GUA          045     
     37939          GUA          045     
     37940          GUA          006     
     37941          GUA                  
     37942          GUA                  
     37943          GUA          006     
     37944          GUA          006     
     37945          GUA          006     
     37946          GUA          006     
     37947          GUA          006     
     37948          GUA          006     
     37949          GUA                  
     37950          GUA          034     
     37951          GUA                  
     37952          GUA                  
     37953          GUA          034     
     37954          GUA          034     
     37955          GUA          034     
     37956          GUA          034     
     37957          GUA          034     
     37958          GUA          034     
     37959          GUA                  
     37960          GUA          013          38     
     37961          GUA                  
     37962          GUA                  
     37963          GUA          013          38     
     37964          GUA          013          38     
     37965          GUA          013     
     37966          GUA          013     
     37967          GUA          013     
     37968          GUA                  
     37969          GUA                  
     37970          GUA          040     
     37971          GUA                  
     37972          GUA                  
     37973          GUA          040     
     37974          GUA          040     
     37975          GUA          040     
     37976          GUA          040     
     37977          GUA          040     
     37978          GUA          040     
     37979          GUA                  
     37980          GUA          032          32     
     37981          GUA                  
     37982          GUA                  
     37983          GUA          032          32     
     37984          GUA          032          32     
     37985          GUA          032          32     
     37986          GUA          032     
     37987          GUA          032     
     37988          GUA          032     
     37989          GUA                  
     37990          GUA          032     
     37991          GUA          032     
     37992          GUA                  
     37993          GUA          032     
     37994          GUA          032     
     37995          GUA          032     
     37996          GUA          032     
     37997          GUA          032     
     37998          GUA          032     
     37999          GUA                  
     38000          GUA          007          03     
     38001          GUA                  
     38002          GUA                  
     38003          GUA                  
     38004          GUA                  
     38005          GUA                  
     38006          GUA                  
     38007          GUA                  
     38008          GUA                  
     38009          GUA                  
     38010          GUA          007          03     
     38011          GUA                  
     38012          GUA                  
     38013          GUA          007          03     
     38014          GUA          007          03     
     38015          GUA          007          03     
     38016          GUA          007          03     
     38017          GUA          007          03     
     38018          GUA          007          03     
     38019          GUA          007          03     
     38020          GUA          007          03     
     38021          GUA                  
     38022          GUA                  
     38023          GUA                  
     38024          GUA          007          03     
     38025          GUA                  
     38026          GUA                  
     38027          GUA          007          03     
     38028          GUA          007     
     38029          GUA                  
     38030          GUA          007          03     
     38031          GUA                  
     38032          GUA                  
     38033          GUA          007          03     
     38034          GUA          007          03     
     38035          GUA          007          03     
     38036          GUA          007          03     
     38037          GUA          007          03     
     38038          GUA                  
     38039          GUA                  
     38040          GUA          007          03     
     38041          GUA                  
     38042          GUA                  
     38043          GUA                  
     38044          GUA                  
     38045          GUA                  
     38046          GUA          007          03     
     38047          GUA          007          03     
     38048          GUA          007          03     
     38049          GUA          007          03     
     38050          GUA          007          03     
     38051          GUA                  
     38052          GUA                  
     38053          GUA                  
     38054          GUA                  
     38055          GUA                  
     38056          GUA                  
     38057          GUA          007          03     
     38058          GUA                  
     38059          GUA                  
     38060          GUA          007     
     38061          GUA                  
     38062          GUA                  
     38063          GUA          007          03     
     38064          GUA                  
     38065          GUA          007          03     
     38066          GUA                  
     38067          GUA          007     
     38068          GUA          007          03     
     38069          GUA                  
     38070          GUA          007          03     
     38071          GUA                  
     38072          GUA                  
     38073          GUA                  
     38074          GUA                  
     38075          GUA                  
     38076          GUA                  
     38077          GUA                  
     38078          GUA          007          03     
     38079          GUA          007          03     
     38080          GUA          007          03     
     38081          GUA                  
     38082          GUA                  
     38083          GUA          007          03     
     38084          GUA                  
     38085          GUA          007          03     
     38086          GUA          007     
     38087          GUA                  
     38088          GUA          007          03     
     38089          GUA                  
     38090          GUA          007          03     
     38091          GUA                  
     38092          GUA                  
     38093          GUA                  
     38094          GUA          007     
     38095          GUA          007          03     
     38096          GUA          007     
     38097          GUA          007          03     
     38098          GUA          007          03     
     38099          GUA          007          03     
     38100          GUA          007     
     38101          GUA                  
     38102          GUA                  
     38103          GUA                  
     38104          GUA          007     
     38105          GUA          007     
     38106          GUA          007     
     38107          GUA                  
     38108          GUA                  
     38109          GUA                  
     38110          GUA          007     
     38111          GUA                  
     38112          GUA                  
     38113          GUA          007     
     38114          GUA          007     
     38115          GUA          007     
     38116          GUA          007     
     38117          GUA          007     
     38118          GUA          007     
     38119          GUA          007     
     38120          GUA          007     
     38121          GUA                  
     38122          GUA                  
     38123          GUA          007     
     38124          GUA          007     
     38125          GUA          007     
     38126          GUA          007     
     38127          GUA          007     
     38128          GUA                  
     38129          GUA                  
     38130          GUA          007     
     38131          GUA                  
     38132          GUA                  
     38133          GUA          007     
     38134          GUA          007     
     38135          GUA          007     
     38136          GUA          007     
     38137          GUA          007     
     38138          GUA                  
     38139          GUA                  
     38140          GUA          007     
     38141          GUA                  
     38142          GUA                  
     38143          GUA          007     
     38144          GUA          007     
     38145          GUA          007     
     38146          GUA          007     
     38147          GUA          007     
     38148          GUA                  
     38149          GUA                  
     38150          GUA          007     
     38151          GUA                  
     38152          GUA          007          25     
     38153          GUA          007          25     
     38154          GUA          007          25     
     38155          GUA          007     
     38156          GUA          007     
     38157          GUA          007     
     38158          GUA                  
     38159          GUA          007     
     38160          GUA          005          28     
     38161          GUA                  
     38162          GUA                  
     38163          GUA          005          28     
     38164          GUA          005          28     
     38165          GUA          005          28     
     38166          GUA          005          28     
     38167          GUA          005          28     
     38168          GUA          005          28     
     38169          GUA                  
     38170          GUA          005     
     38171          GUA                  
     38172          GUA                  
     38173          GUA          005     
     38174          GUA          005     
     38175          GUA          005     
     38176          GUA          005     
     38177          GUA          005     
     38178          GUA                  
     38179          GUA                  
     38180          GUA          005     
     38181          GUA                  
     38182          GUA                  
     38183          GUA          005     
     38184          GUA          005     
     38185          GUA          005     
     38186          GUA          005     
     38187          GUA          005     
     38188          GUA          005     
     38189          GUA                  
     38190          GUA          005     
     38191          GUA                  
     38192          GUA                  
     38193          GUA                  
     38194          GUA          005     
     38195          GUA          005     
     38196          GUA          005     
     38197          GUA          005     
     38198          GUA          005     
     38199          GUA                  
     38200          GUA          009          17     
     38201          GUA                  
     38202          GUA          009          17     
     38203          GUA          009          17     
     38204          GUA          009          17     
     38205          GUA          009     
     38206          GUA          009     
     38207          GUA          009     
     38208          GUA                  
     38209          GUA                  
     38210          GUA          009          21     
     38211          GUA                  
     38212          GUA                  
     38213          GUA          009     
     38214          GUA          009     
     38215          GUA          009     
     38216          GUA          009     
     38217          GUA          009     
     38218          GUA                  
     38219          GUA                  
     38220          GUA          009     
     38221          GUA                  
     38222          GUA                  
     38223          GUA          009     
     38224          GUA          009     
     38225          GUA          009     
     38226          GUA          009     
     38227          GUA          009     
     38228          GUA                  
     38229          GUA                  
     38230          GUA                  
     38231          GUA                  
     38232          GUA                  
     38233          GUA                  
     38234          GUA                  
     38235          GUA                  
     38236          GUA                  
     38237          GUA                  
     38238          GUA                  
     38239          GUA                  
     38240          GUA          035          37     
     38241          GUA                  
     38242          GUA                  
     38243          GUA          035          37     
     38244          GUA          035          37     
     38245          GUA          035          37     
     38246          GUA          035          37     
     38247          GUA          035          37     
     38248          GUA                  
     38249          GUA                  
     38250          GUA          035     
     38251          GUA                  
     38252          GUA                  
     38253          GUA          035     
     38254          GUA          035     
     38255          GUA          035     
     38256          GUA          035     
     38257          GUA          035     
     38258          GUA                  
     38259          GUA                  
     38260          GUA          044          26     
     38261          GUA                  
     38262          GUA                  
     38263          GUA          044     
     38264          GUA                  
     38265          GUA          044     
     38266          GUA                  
     38267          GUA                  
     38268          GUA                  
     38269          GUA          044     
     38270          GUA          044     
     38271          GUA          044     
     38272          GUA          044     
     38273          GUA          044     
     38274          GUA                  
     38275          GUA                  
     38276          GUA                  
     38277          GUA                  
     38278          GUA                  
     38279          GUA                  
     38280          GUA          044     
     38281          GUA                  
     38282          GUA                  
     38283          GUA                  
     38284          GUA                  
     38285          GUA                  
     38286          GUA                  
     38287          GUA                  
     38288          GUA                  
     38289          GUA                  
     38290          GUA          044     
     38291          GUA          044     
     38292          GUA                  
     38293          GUA          044     
     38294          GUA          044     
     38295          GUA          044     
     38296          GUA                  
     38297          GUA                  
     38298          GUA                  
     38299          GUA                  
     38300          GUA          011          04     
     38301          GUA                  
     38302          GUA                  
     38303          GUA                  
     38304          GUA                  
     38305          GUA                  
     38306          GUA                  
     38307          GUA                  
     38308          GUA                  
     38309          GUA          011          04     
     38310          GUA          011          04     
     38311          GUA                  
     38312          GUA          011          04     
     38313          GUA                  
     38314          GUA          011          04     
     38315          GUA          011          04     
     38316          GUA                  
     38317          GUA          011          04     
     38318          GUA                  
     38319          GUA                  
     38320          GUA          011          04     
     38321          GUA                  
     38322          GUA          011          04     
     38323          GUA                  
     38324          GUA          011          04     
     38325          GUA          011          04     
     38326          GUA                  
     38327          GUA                  
     38328          GUA                  
     38329          GUA          011          04     
     38330          GUA          011          04     
     38331          GUA                  
     38332          GUA          011          04     
     38333          GUA          011          04     
     38334          GUA          011          04     
     38335          GUA          011          04     
     38336          GUA                  
     38337          GUA          011          04     
     38338          GUA          011          04     
     38339          GUA                  
     38340          GUA                  
     38341          GUA                  
     38342          GUA          011          04     
     38343          GUA          011          04     
     38344          GUA          011          04     
     38345          GUA          011          04     
     38346          GUA          011          04     
     38347          GUA                  
     38348          GUA                  
     38349          GUA          011          04     
     38350          GUA          011          04     
     38351          GUA                  
     38352          GUA                  
     38353          GUA                  
     38354          GUA                  
     38355          GUA                  
     38356          GUA          011          04     
     38357          GUA          011          04     
     38358          GUA          011          04     
     38359          GUA          011          04     
     38360          GUA          011          04     
     38361          GUA                  
     38362          GUA          011          04     
     38363          GUA          011          04     
     38364          GUA                  
     38365          GUA                  
     38366          GUA                  
     38367          GUA                  
     38368          GUA                  
     38369          GUA                  
     38370          GUA                  
     38371          GUA                  
     38372          GUA                  
     38373          GUA          011          04     
     38374          GUA          011          04     
     38375          GUA          011          04     
     38376          GUA                  
     38377          GUA                  
     38378          GUA                  
     38379          GUA                  
     38380          GUA          011          04     
     38381          GUA                  
     38382          GUA          011          04     
     38383          GUA          011          04     
     38384          GUA                  
     38385          GUA                  
     38386          GUA                  
     38387          GUA                  
     38388          GUA                  
     38389          GUA                  
     38390          GUA          011          04     
     38391          GUA                  
     38392          GUA                  
     38393          GUA                  
     38394          GUA                  
     38395          GUA          011          04     
     38396          GUA                  
     38397          GUA                  
     38398          GUA                  
     38399          GUA                  
     38400          GUA          042          23     
     38401          GUA                  
     38402          GUA                  
     38403          GUA          042          23     
     38404          GUA          042          23     
     38405          GUA          042          23     
     38406          GUA          042          23     
     38407          GUA          042          23     
     38408          GUA                  
     38409          GUA                  
     38410          GUA          042     
     38411          GUA                  
     38412          GUA                  
     38413          GUA          042     
     38414          GUA          042     
     38415          GUA          042     
     38416          GUA          042     
     38417          GUA          042     
     38418          GUA                  
     38419          GUA                  
     38420          GUA          042     
     38421          GUA                  
     38422          GUA                  
     38423          GUA          042     
     38424          GUA          042     
     38425          GUA          042     
     38426          GUA          042     
     38427          GUA          042     
